,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
6518,0,0,0,5c68fcd3d2d9ae00110c9af4,5663,1550370626.414471,Line1
6519,0,0,0,5c672a45d2d9ae00110c4e8f,3905,1550264916.970998,Line1
6520,0,0,0,5c676323d2d9ae00110c5eaa,4875,1550279475.517975,Line1
6521,0,0,0,5c674687d2d9ae00110c5690,4387,1550272151.120158,Line1
6522,0,0,0,5c670365d2d9ae00110c438d,3242,1550254965.7496495,Line1
6523,0,0,0,5c66f5a1d2d9ae00110c3fa9,503006,1550251441.9868584,Line2
6524,0,0,0,5c671f8cd2d9ae00110c4b87,503721,1550262173.4254372,Line2
6525,0,0,0,5c672a54d2d9ae00110c4e93,3906,1550264931.9760327,Line1
6526,0,0,0,5c671be9d2d9ae00110c4a7e,503659,1550261242.765945,Line2
6527,0,0,0,5c673204d2d9ae00110c50c2,504036,1550266901.1960366,Line2
6528,0,0,0,5c672a77d2d9ae00110c4e9e,3908,1550264961.9943914,Line1
6529,0,0,0,5c672a83d2d9ae00110c4ea2,503908,1550264980.0028603,Line2
6530,0,0,0,5c6732c6d2d9ae00110c50f7,4050,1550267093.3397424,Line1
6531,0,0,0,5c671667d2d9ae00110c48f0,503565,1550259831.9658482,Line2
6532,0,0,0,5c674b01d2d9ae00110c57d5,4463,1550273291.7445872,Line1
6533,0,0,0,5c672abed2d9ae00110c4eb1,3913,1550265037.0385406,Line1
6534,0,0,0,5c672acdd2d9ae00110c4eb5,3914,1550265052.0486867,Line1
6535,0,0,0,5c66f1edd2d9ae00110c3e9b,2944,1550250492.9786003,Line1
6536,0,0,0,5c672aced2d9ae00110c4eb7,503913,1550265055.0346408,Line2
6537,0,0,0,5c66e8aad2d9ae00110c3bfb,2786,1550248121.61502,Line1
6538,0,0,0,5c672addd2d9ae00110c4ebc,503914,1550265070.0452325,Line2
6539,0,0,0,5c66ca99d2d9ae00110c3377,502272,1550240425.845044,Line2
6540,0,0,0,5c671876d2d9ae00110c4983,3601,1550260354.1686745,Line1
6541,0,0,0,5c672aebd2d9ae00110c4ebe,3916,1550265082.0726736,Line1
6542,0,0,0,5c672aecd2d9ae00110c4ec0,503915,1550265085.0598257,Line2
6543,0,0,0,5c672af9d2d9ae00110c4ec2,3917,1550265097.084117,Line1
6544,0,0,0,5c672afbd2d9ae00110c4ec4,503916,1550265100.0689833,Line2
6545,0,0,0,5c6904b1d2d9ae00110c9cc1,5770,1550372232.4749777,Line1
6546,0,0,0,5c674987d2d9ae00110c576a,504437,1550272919.703315,Line2
6547,0,0,0,5c672b0ad2d9ae00110c4ec6,503917,1550265115.0793803,Line2
6548,0,0,0,5c676e77d2d9ae00110c61e0,505067,1550282375.2146053,Line2
6549,0,0,0,5c672b1cd2d9ae00110c4ecd,3919,1550265127.1063225,Line1
6550,0,0,0,5c66ce86d2d9ae00110c3496,502339,1550241431.3870642,Line2
6551,0,0,0,5c66e771d2d9ae00110c3ba2,502764,1550247809.8418372,Line2
6552,0,0,0,5c672b4ad2d9ae00110c4ed9,503921,1550265175.1087394,Line2
6553,0,0,0,5c671c59d2d9ae00110c4a9e,3667,1550261344.765452,Line1
6554,0,0,0,5c672b64d2d9ae00110c4ee2,503923,1550265205.1200004,Line2
6555,0,0,0,5c68ed76d2d9ae00110c976e,5454,1550367488.643509,Line1
6556,0,0,0,5c672b71d2d9ae00110c4ee4,3925,1550265217.159957,Line1
6557,0,0,0,5c690c4bd2d9ae00110c9e80,505874,1550373789.488341,Line2
6558,0,0,0,5c67190dd2d9ae00110c49ae,3610,1550260489.2281806,Line1
6559,0,0,0,5c672b80d2d9ae00110c4ee8,3926,1550265232.1708622,Line1
6560,0,0,0,5c66f484d2d9ae00110c3f56,502987,1550251156.8189301,Line2
6561,0,0,0,5c672bb5d2d9ae00110c4ef5,3929,1550265277.1952124,Line1
6562,0,0,0,5c672bbcd2d9ae00110c4ef7,503928,1550265280.1573207,Line2
6563,0,0,0,5c68ec9bd2d9ae00110c973d,505443,1550367319.4781778,Line2
6564,0,0,0,5c672bdcd2d9ae00110c4f02,3932,1550265322.2066345,Line1
6565,0,0,0,5c690447d2d9ae00110c9caa,505765,1550372152.8818443,Line2
6566,0,0,0,5c68f4aad2d9ae00110c9915,5552,1550368960.0239978,Line1
6567,0,0,0,5c68df4ad2d9ae00110c9430,505262,1550364602.7114563,Line2
6568,0,0,0,5c672bead2d9ae00110c4f06,3933,1550265337.2137797,Line1
6569,0,0,0,5c672c09d2d9ae00110c4f0f,503934,1550265370.2068663,Line2
6570,0,0,0,5c69040fd2d9ae00110c9c9d,505762,1550372107.8229058,Line2
6571,0,0,0,5c66fb21d2d9ae00110c4134,3101,1550252849.4244993,Line1
6572,0,0,0,5c672c54d2d9ae00110c4f24,503939,1550265445.255992,Line2
6573,0,0,0,5c672837d2d9ae00110c4dfa,3870,1550264391.6071668,Line1
6574,0,0,0,5c672c1cd2d9ae00110c4f15,3936,1550265382.2627819,Line1
6575,0,0,0,5c6740f9d2d9ae00110c54fe,504291,1550270728.4238262,Line2
6576,0,0,0,5c66dc5ed2d9ae00110c3881,502575,1550244973.3510299,Line2
6577,0,0,0,5c67371cd2d9ae00110c5232,4124,1550268203.8969817,Line1
6578,0,0,0,5c674ee9d2d9ae00110c58ef,4530,1550274297.2940788,Line1
6579,0,0,0,5c66dd7ad2d9ae00110c38d1,502594,1550245258.487288,Line2
6580,0,0,0,5c672c26d2d9ae00110c4f17,3937,1550265397.2703798,Line1
6581,0,0,0,5c690016d2d9ae00110c9bb4,505708,1550371297.036045,Line2
6582,0,0,0,5c672c36d2d9ae00110c4f1d,503937,1550265415.2336197,Line2
6583,0,0,0,5c675f45d2d9ae00110c5d91,4809,1550278484.944651,Line1
6584,0,0,0,5c672c57d2d9ae00110c4f26,3940,1550265442.3018653,Line1
6585,0,0,0,5c672c64d2d9ae00110c4f2a,503940,1550265460.2633927,Line2
6586,0,0,0,5c68ed57d2d9ae00110c9768,505453,1550367469.557234,Line2
6587,0,0,0,5c672c72d2d9ae00110c4f2e,503941,1550265475.2739213,Line2
6588,0,0,0,5c66f88dd2d9ae00110c407b,3057,1550252189.1050484,Line1
6589,0,0,0,5c672c81d2d9ae00110c4f33,503942,1550265490.2841733,Line2
6590,0,0,0,5c672cacd2d9ae00110c4f3d,3946,1550265532.3852105,Line1
6591,0,0,0,5c66f210d2d9ae00110c3ea3,502945,1550250526.4170115,Line2
6592,0,0,0,5c672cbdd2d9ae00110c4f44,503946,1550265550.3127136,Line2
6593,0,0,0,5c673550d2d9ae00110c51ae,4093,1550267738.6936438,Line1
6594,0,0,0,5c673c9ed2d9ae00110c53c1,4218,1550269614.6804414,Line1
6595,0,0,0,5c672ccad2d9ae00110c4f46,3948,1550265562.40036,Line1
6596,0,0,0,5c66f736d2d9ae00110c401b,503033,1550251847.2366836,Line2
6597,0,0,0,5c672cccd2d9ae00110c4f48,503947,1550265565.324926,Line2
6598,0,0,0,5c68f27cd2d9ae00110c9896,505523,1550368520.190647,Line2
6599,0,0,0,5c6736f1d2d9ae00110c5227,504120,1550268161.9363875,Line2
6600,0,0,0,5c675e3ad2d9ae00110c5d47,4791,1550278214.7793705,Line1
6601,0,0,0,5c66f7ccd2d9ae00110c4046,503043,1550251997.3287385,Line2
6602,0,0,0,5c672cdbd2d9ae00110c4f4a,503948,1550265580.3343792,Line2
6603,0,0,0,5c672d26d2d9ae00110c4f5f,503953,1550265655.3776753,Line2
6604,0,0,0,5c66fe00d2d9ae00110c4206,3150,1550253584.906226,Line1
6605,0,0,0,5c66f860d2d9ae00110c406e,3054,1550252144.0843828,Line1
6606,0,0,0,5c672d2ad2d9ae00110c4f61,3954,1550265652.4697063,Line1
6607,0,0,0,5c672d5cd2d9ae00110c4f6e,503956,1550265700.4014852,Line2
6608,0,0,0,5c672d60d2d9ae00110c4f70,3958,1550265712.5029354,Line1
6609,0,0,0,5c66f274d2d9ae00110c3ec1,2953,1550250628.0545392,Line1
6610,0,0,0,5c672d72d2d9ae00110c4f75,503958,1550265730.418481,Line2
6611,0,0,0,5c6731c9d2d9ae00110c50b1,504032,1550266841.1684337,Line2
6612,0,0,0,5c672d81d2d9ae00110c4f79,503959,1550265745.4246812,Line2
6613,0,0,0,5c66ce84d2d9ae00110c3494,2340,1550241427.838811,Line1
6614,0,0,0,5c674087d2d9ae00110c54da,4284,1550270605.2392962,Line1
6615,0,0,0,5c677632d2d9ae00110c640f,5200,1550284353.5311606,Line1
6616,0,0,0,5c672dc9d2d9ae00110c4f8e,3965,1550265817.5874603,Line1
6617,0,0,0,5c66f93bd2d9ae00110c40aa,3068,1550252354.1788232,Line1
6618,0,0,0,5c66ec71d2d9ae00110c3d0b,2850,1550249082.1692543,Line1
6619,0,0,0,5c6720b8d2d9ae00110c4bda,503741,1550262473.6398733,Line2
6620,0,0,0,5c672df3d2d9ae00110c4f99,503966,1550265850.498009,Line2
6621,0,0,0,5c67365bd2d9ae00110c51fb,504110,1550268011.8874135,Line2
6622,0,0,0,5c672e08d2d9ae00110c4fa1,503968,1550265880.5213647,Line2
6623,0,0,0,5c6715fbd2d9ae00110c48d1,3559,1550259723.7665398,Line1
6624,0,0,0,5c674512d2d9ae00110c5627,504361,1550271779.0467467,Line2
6625,0,0,0,5c68e10ed2d9ae00110c9497,505286,1550364963.0453868,Line2
6626,0,0,0,5c670dd6d2d9ae00110c4682,3420,1550257637.3802,Line1
6627,0,0,0,5c66f40bd2d9ae00110c3f36,502979,1550251036.7328346,Line2
6628,0,0,0,5c671793d2d9ae00110c4943,503585,1550260132.1381433,Line2
6629,0,0,0,5c672e16d2d9ae00110c4fa3,503969,1550265895.527908,Line2
6630,0,0,0,5c6749f0d2d9ae00110c5788,504444,1550273024.757722,Line2
6631,0,0,0,5c671df5d2d9ae00110c4b13,3695,1550261765.0217178,Line1
6632,0,0,0,5c673e9dd2d9ae00110c5452,4252,1550270124.9727025,Line1
6633,0,0,0,5c672e26d2d9ae00110c4fa8,503970,1550265910.529462,Line2
6634,0,0,0,5c672e47d2d9ae00110c4fb2,3973,1550265937.660969,Line1
6635,0,0,0,5c672e51d2d9ae00110c4fb4,3974,1550265952.6689124,Line1
6636,0,0,0,5c673cced2d9ae00110c53ce,504220,1550269662.8079922,Line2
6637,0,0,0,5c66f0f0d2d9ae00110c3e55,502926,1550250241.2445548,Line2
6638,0,0,0,5c66e519d2d9ae00110c3afa,502724,1550247209.513762,Line2
6639,0,0,0,5c672e5fd2d9ae00110c4fb9,3975,1550265967.6758626,Line1
6640,0,0,0,5c676a22d2d9ae00110c60a6,504993,1550281264.5944777,Line2
6641,0,0,0,5c671001d2d9ae00110c471f,3457,1550258192.6845603,Line1
6642,0,0,0,5c672e63d2d9ae00110c4fbb,503974,1550265970.5571046,Line2
6643,0,0,0,5c67409bd2d9ae00110c54e2,4286,1550270635.2744937,Line1
6644,0,0,0,5c66cdded2d9ae00110c3465,2329,1550241262.7148445,Line1
6645,0,0,0,5c6729c3d2d9ae00110c4e69,3896,1550264781.8876977,Line1
6646,0,0,0,5c672e7dd2d9ae00110c4fc1,3977,1550265997.6963427,Line1
6647,0,0,0,5c672e8dd2d9ae00110c4fc5,3978,1550266012.7070713,Line1
6648,0,0,0,5c672e8ed2d9ae00110c4fc7,503977,1550266015.581371,Line2
6649,0,0,0,5c6779cdd2d9ae00110c650a,505260,1550285271.941985,Line2
6650,0,0,0,5c672eabd2d9ae00110c4fce,3980,1550266042.7408063,Line1
6651,0,0,0,5c67271fd2d9ae00110c4daa,3851,1550264106.3842015,Line1
6652,0,0,0,5c67456ad2d9ae00110c563f,4368,1550271865.9546378,Line1
6653,0,0,0,5c672ec9d2d9ae00110c4fd6,3982,1550266072.7589564,Line1
6654,0,0,0,5c670c2cd2d9ae00110c4607,3391,1550257202.113556,Line1
6655,0,0,0,5c672ee7d2d9ae00110c4fdf,3984,1550266102.776893,Line1
6656,0,0,0,5c66e914d2d9ae00110c3c1b,502792,1550248230.0770721,Line2
6657,0,0,0,5c672eebd2d9ae00110c4fe1,503983,1550266105.6394374,Line2
6658,0,0,0,5c672ef8d2d9ae00110c4fe3,503984,1550266120.6474931,Line2
6659,0,0,0,5c672f09d2d9ae00110c4fe7,3986,1550266132.7963107,Line1
6660,0,0,0,5c690866d2d9ae00110c9d9b,505821,1550372993.6865401,Line2
6661,0,0,0,5c6736d8d2d9ae00110c521d,504118,1550268131.9262207,Line2
6662,0,0,0,5c6744d6d2d9ae00110c5614,504357,1550271718.9987533,Line2
6663,0,0,0,5c66e31ad2d9ae00110c3a69,502690,1550246699.2186422,Line2
6664,0,0,0,5c66e854d2d9ae00110c3be4,502779,1550248034.9733307,Line2
6665,0,0,0,5c672f17d2d9ae00110c4fee,503986,1550266150.6597788,Line2
6666,0,0,0,5c67314ed2d9ae00110c508d,4025,1550266718.1349845,Line1
6667,0,0,0,5c672c9ed2d9ae00110c4f39,3945,1550265517.3775866,Line1
6668,0,0,0,5c672f23d2d9ae00110c4ff0,3988,1550266162.8079436,Line1
6669,0,0,0,5c672f5bd2d9ae00110c4fff,503990,1550266210.712664,Line2
6670,0,0,0,5c672f5fd2d9ae00110c5001,3992,1550266222.838928,Line1
6671,0,0,0,5c672f7dd2d9ae00110c5009,3994,1550266252.853177,Line1
6672,0,0,0,5c676f57d2d9ae00110c6220,505082,1550282600.3522909,Line2
6673,0,0,0,5c6752aad2d9ae00110c59ff,4594,1550275258.0077906,Line1
6674,0,0,0,5c672f90d2d9ae00110c5010,503994,1550266270.7357912,Line2
6675,0,0,0,5c672f9bd2d9ae00110c5012,3996,1550266282.8688824,Line1
6676,0,0,0,5c672fabd2d9ae00110c5016,503996,1550266300.7552626,Line2
6677,0,0,0,5c68f2c7d2d9ae00110c98a7,505527,1550368580.230292,Line2
6678,0,0,0,5c672fbed2d9ae00110c501c,3998,1550266312.903127,Line1
6679,0,0,0,5c672fe6d2d9ae00110c5025,4001,1550266357.9234083,Line1
6680,0,0,0,5c67300ad2d9ae00110c5030,4003,1550266387.9431026,Line1
6681,0,0,0,5c673019d2d9ae00110c5036,504003,1550266405.8194962,Line2
6682,0,0,0,5c677255d2d9ae00110c62f7,505133,1550283365.8265631,Line2
6683,0,0,0,5c673033d2d9ae00110c503c,504005,1550266435.8479967,Line2
6684,0,0,0,5c66d920d2d9ae00110c3795,2521,1550244144.3619032,Line1
6685,0,0,0,5c673036d2d9ae00110c503e,4006,1550266432.9736392,Line1
6686,0,0,0,5c673051d2d9ae00110c5047,504007,1550266465.86247,Line2
6687,0,0,0,5c67307bd2d9ae00110c5052,4011,1550266508.021308,Line1
6688,0,0,0,5c68e95fd2d9ae00110c967f,505399,1550366659.1078386,Line2
6689,0,0,0,5c672f9dd2d9ae00110c5014,503995,1550266285.7462862,Line2
6690,0,0,0,5c66fec4d2d9ae00110c423e,3163,1550253780.027759,Line1
6691,0,0,0,5c673252d2d9ae00110c50d7,504041,1550266976.253345,Line2
6692,0,0,0,5c68fc8fd2d9ae00110c9ae5,505660,1550370576.4280698,Line2
6693,0,0,0,5c68ea66d2d9ae00110c96bb,505413,1550366869.1968417,Line2
6694,0,0,0,5c66caa8d2d9ae00110c337b,502273,1550240440.8598516,Line2
6695,0,0,0,5c673081d2d9ae00110c5054,504010,1550266510.8969505,Line2
6696,0,0,0,5c670e71d2d9ae00110c46ae,3430,1550257787.4708576,Line1
6697,0,0,0,5c67309cd2d9ae00110c505c,504012,1550266540.9107792,Line2
6698,0,0,0,5c68feaad2d9ae00110c9b60,5688,1550371001.6421578,Line1
6699,0,0,0,5c66e762d2d9ae00110c3b9e,502763,1550247794.8371272,Line2
6700,0,0,0,5c673c90d2d9ae00110c53bd,4217,1550269599.6799498,Line1
6701,0,0,0,5c6775e8d2d9ae00110c63fa,505194,1550284281.3965166,Line2
6702,0,0,0,5c66d14ad2d9ae00110c355d,2387,1550242133.1997485,Line1
6703,0,0,0,5c6730a9d2d9ae00110c505e,4014,1550266553.0400393,Line1
6704,0,0,0,5c690104d2d9ae00110c9bea,5720,1550371481.9563224,Line1
6705,0,0,0,5c6730b9d2d9ae00110c5063,4015,1550266568.0494013,Line1
6706,0,0,0,5c6741cad2d9ae00110c5539,504305,1550270938.548655,Line2
6707,0,0,0,5c68ed90d2d9ae00110c9775,505456,1550367514.5720654,Line2
6708,0,0,0,5c670fc7d2d9ae00110c4710,503452,1550258135.8536792,Line2
6709,0,0,0,5c6730c9d2d9ae00110c5069,504015,1550266585.935895,Line2
6710,0,0,0,5c68e4b6d2d9ae00110c956d,5335,1550365701.6824076,Line1
6711,0,0,0,5c6730d6d2d9ae00110c506b,4017,1550266598.0666122,Line1
6712,0,0,0,5c677335d2d9ae00110c6336,5149,1550283588.0529788,Line1
6713,0,0,0,5c66fc8ed2d9ae00110c419c,3125,1550253209.6552434,Line1
6714,0,0,0,5c6730e5d2d9ae00110c506f,4018,1550266613.0759447,Line1
6715,0,0,0,5c673eacd2d9ae00110c5456,4253,1550270139.9821906,Line1
6716,0,0,0,5c6730e7d2d9ae00110c5071,504017,1550266615.968276,Line2
6717,0,0,0,5c674597d2d9ae00110c564c,4371,1550271910.9746087,Line1
6718,0,0,0,5c6730f4d2d9ae00110c5074,4019,1550266628.086414,Line1
6719,0,0,0,5c673114d2d9ae00110c507c,504020,1550266661.0205462,Line2
6720,0,0,0,5c66d02ad2d9ae00110c350b,502367,1550241851.5961199,Line2
6721,0,0,0,5c67333dd2d9ae00110c5119,4058,1550267213.4102423,Line1
6722,0,0,0,5c673794d2d9ae00110c5254,4132,1550268323.9705887,Line1
6723,0,0,0,5c673121d2d9ae00110c5080,4022,1550266673.1042304,Line1
6724,0,0,0,5c67766ed2d9ae00110c6420,5204,1550284413.572741,Line1
6725,0,0,0,5c67315dd2d9ae00110c5091,4026,1550266733.1386728,Line1
6726,0,0,0,5c67316cd2d9ae00110c5096,4027,1550266748.1504996,Line1
6727,0,0,0,5c67317bd2d9ae00110c509a,4028,1550266763.1505294,Line1
6728,0,0,0,5c67317cd2d9ae00110c509c,504027,1550266766.1050897,Line2
6729,0,0,0,5c676fd0d2d9ae00110c6242,505090,1550282720.4133177,Line2
6730,0,0,0,5c66d390d2d9ae00110c3603,502425,1550242722.0462215,Line2
6731,0,0,0,5c67318ad2d9ae00110c509e,4029,1550266778.1595664,Line1
6732,0,0,0,5c673c3ad2d9ae00110c53a4,4211,1550269509.6387157,Line1
6733,0,0,0,5c6749eed2d9ae00110c5786,4445,1550273021.598657,Line1
6734,0,0,0,5c6731c6d2d9ae00110c50af,4033,1550266838.1990392,Line1
6735,0,0,0,5c6731d6d2d9ae00110c50b3,4034,1550266853.208415,Line1
6736,0,0,0,5c66f4cfd2d9ae00110c3f6b,502992,1550251231.876954,Line2
6737,0,0,0,5c6731e6d2d9ae00110c50b8,504034,1550266871.1828623,Line2
6738,0,0,0,5c673225d2d9ae00110c50cb,4039,1550266928.2396138,Line1
6739,0,0,0,5c673270d2d9ae00110c50de,4044,1550267003.286716,Line1
6740,0,0,0,5c67328ad2d9ae00110c50e6,4046,1550267033.3031194,Line1
6741,0,0,0,5c6732b6d2d9ae00110c50f3,4049,1550267078.3259356,Line1
6742,0,0,0,5c677492d2d9ae00110c6398,5172,1550283933.294413,Line1
6743,0,0,0,5c672cbcd2d9ae00110c4f42,3947,1550265547.3901293,Line1
6744,0,0,0,5c674552d2d9ae00110c5639,504365,1550271839.0792015,Line2
6745,0,0,0,5c6732b8d2d9ae00110c50f5,504048,1550267081.3277855,Line2
6746,0,0,0,5c690885d2d9ae00110c9da2,5822,1550373012.9903188,Line1
6747,0,0,0,5c6740bcd2d9ae00110c54ed,504287,1550270668.3995228,Line2
6748,0,0,0,5c6754b8d2d9ae00110c5a94,4629,1550275783.3427422,Line1
6749,0,0,0,5c6732eed2d9ae00110c5102,504051,1550267126.342938,Line2
6750,0,0,0,5c68fa0fd2d9ae00110c9a52,505626,1550370066.1370738,Line2
6751,0,0,0,5c66f944d2d9ae00110c40ae,3069,1550252369.1859977,Line1
6752,0,0,0,5c6732f6d2d9ae00110c5106,504052,1550267141.3452125,Line2
6753,0,0,0,5c66f99dd2d9ae00110c40ca,503074,1550252462.5940115,Line2
6754,0,0,0,5c674ebfd2d9ae00110c58e3,504526,1550274255.4428523,Line2
6755,0,0,0,5c673d81d2d9ae00110c5403,504232,1550269842.930524,Line2
6756,0,0,0,5c67331fd2d9ae00110c5111,4056,1550267183.38722,Line1
6757,0,0,0,5c673322d2d9ae00110c5113,504055,1550267186.373111,Line2
6758,0,0,0,5c67332fd2d9ae00110c5115,4057,1550267198.4015925,Line1
6759,0,0,0,5c68ecbad2d9ae00110c9743,5444,1550367338.5195582,Line1
6760,0,0,0,5c675522d2d9ae00110c5ab4,504635,1550275891.3855817,Line2
6761,0,0,0,5c6746f7d2d9ae00110c56ae,504393,1550272259.3559797,Line2
6762,0,0,0,5c673330d2d9ae00110c5117,504056,1550267201.3740394,Line2
6763,0,0,0,5c67335cd2d9ae00110c5122,4060,1550267243.4203854,Line1
6764,0,0,0,5c673397d2d9ae00110c5131,4064,1550267303.4514525,Line1
6765,0,0,0,5c67190cd2d9ae00110c49ac,503610,1550260507.345096,Line2
6766,0,0,0,5c674260d2d9ae00110c5564,504315,1550271088.6310132,Line2
6767,0,0,0,5c67659cd2d9ae00110c5f5e,504916,1550280108.8992941,Line2
6768,0,0,0,5c66dd1fd2d9ae00110c38b8,502588,1550245168.4394896,Line2
6769,0,0,0,5c6733a7d2d9ae00110c5137,4065,1550267318.460107,Line1
6770,0,0,0,5c676630d2d9ae00110c5f87,4927,1550280255.9682581,Line1
6771,0,0,0,5c66ff37d2d9ae00110c425d,503169,1550253888.4363859,Line2
6772,0,0,0,5c6733a9d2d9ae00110c5139,504064,1550267321.4317315,Line2
6773,0,0,0,5c69049fd2d9ae00110c9cbd,5769,1550372217.4629858,Line1
6774,0,0,0,5c676453d2d9ae00110c5eff,504894,1550279778.6864536,Line2
6775,0,0,0,5c6733b5d2d9ae00110c513b,4066,1550267333.4695196,Line1
6776,0,0,0,5c6748eed2d9ae00110c573e,4428,1550272766.4456575,Line1
6777,0,0,0,5c6733b8d2d9ae00110c513d,504065,1550267336.438839,Line2
6778,0,0,0,5c6754e9d2d9ae00110c5aa1,4632,1550275828.3552096,Line1
6779,0,0,0,5c6733c4d2d9ae00110c5140,4067,1550267348.4778666,Line1
6780,0,0,0,5c6733d4d2d9ae00110c5144,4068,1550267363.4870691,Line1
6781,0,0,0,5c6733e5d2d9ae00110c514a,504068,1550267381.48173,Line2
6782,0,0,0,5c673401d2d9ae00110c5151,4071,1550267408.5140464,Line1
6783,0,0,0,5c673443d2d9ae00110c5162,4075,1550267468.541809,Line1
6784,0,0,0,5c66e00fd2d9ae00110c398a,502638,1550245918.838082,Line2
6785,0,0,0,5c66c9e2d2d9ae00110c3344,2261,1550240242.0086527,Line1
6786,0,0,0,5c6737d2d2d9ae00110c5267,504135,1550268387.076096,Line2
6787,0,0,0,5c68f788d2d9ae00110c99bd,5591,1550369545.3763618,Line1
6788,0,0,0,5c67345ad2d9ae00110c516a,4077,1550267498.5570104,Line1
6789,0,0,0,5c67346ed2d9ae00110c5170,504077,1550267516.5700438,Line2
6790,0,0,0,5c68e8e7d2d9ae00110c9663,5392,1550366557.6574395,Line1
6791,0,0,0,5c67348ad2d9ae00110c5177,504079,1550267546.584211,Line2
6792,0,0,0,5c673499d2d9ae00110c517d,504080,1550267561.5926437,Line2
6793,0,0,0,5c66fbd5d2d9ae00110c4169,3113,1550253029.5300634,Line1
6794,0,0,0,5c6734a5d2d9ae00110c517f,4082,1550267573.5966868,Line1
6795,0,0,0,5c6734a8d2d9ae00110c5181,504081,1550267576.6002197,Line2
6796,0,0,0,5c6734eed2d9ae00110c5193,4086,1550267633.6381702,Line1
6797,0,0,0,5c673501d2d9ae00110c5199,4088,1550267663.6486087,Line1
6798,0,0,0,5c671ff5d2d9ae00110c4ba5,503728,1550262278.4875455,Line2
6799,0,0,0,5c673545d2d9ae00110c51ac,4092,1550267723.6781008,Line1
6800,0,0,0,5c690c7dd2d9ae00110c9e8b,5876,1550373823.4959128,Line1
6801,0,0,0,5c6716ced2d9ae00110c490c,3573,1550259933.876521,Line1
6802,0,0,0,5c673596d2d9ae00110c51c1,504096,1550267801.7633326,Line2
6803,0,0,0,5c68fe97d2d9ae00110c9b5b,5687,1550370986.6276228,Line1
6804,0,0,0,5c6735c0d2d9ae00110c51ce,4100,1550267843.73875,Line1
6805,0,0,0,5c6735c4d2d9ae00110c51d0,504100,1550267861.7954707,Line2
6806,0,0,0,5c672ed7d2d9ae00110c4fdb,3983,1550266087.7708967,Line1
6807,0,0,0,5c6735f1d2d9ae00110c51db,4103,1550267888.7569964,Line1
6808,0,0,0,5c68f2b5d2d9ae00110c98a3,505526,1550368565.2152948,Line2
6809,0,0,0,5c66dcc5d2d9ae00110c389e,502582,1550245078.4009259,Line2
6810,0,0,0,5c673988d2d9ae00110c52e2,4165,1550268819.2314837,Line1
6811,0,0,0,5c67417cd2d9ae00110c5522,4301,1550270860.3850307,Line1
6812,0,0,0,5c67360fd2d9ae00110c51e5,504105,1550267936.8269446,Line2
6813,0,0,0,5c68f9aad2d9ae00110c9a3a,5620,1550369980.8025246,Line1
6814,0,0,0,5c673622d2d9ae00110c51ea,4107,1550267948.7871923,Line1
6815,0,0,0,5c673622d2d9ae00110c51ec,504106,1550267951.8348656,Line2
6816,0,0,0,5c671f34d2d9ae00110c4b6e,503715,1550262083.3562045,Line2
6817,0,0,0,5c67363dd2d9ae00110c51f4,504108,1550267981.8553526,Line2
6818,0,0,0,5c673649d2d9ae00110c51f6,4110,1550267993.811961,Line1
6819,0,0,0,5c68ea54d2d9ae00110c96b7,505412,1550366854.190942,Line2
6820,0,0,0,5c68e29ad2d9ae00110c94f2,505307,1550365278.251077,Line2
6821,0,0,0,5c67447ed2d9ae00110c55fd,504351,1550271628.9512296,Line2
6822,0,0,0,5c674cc0d2d9ae00110c5854,504492,1550273745.1504881,Line2
6823,0,0,0,5c67367cd2d9ae00110c5203,504112,1550268041.894913,Line2
6824,0,0,0,5c676802d2d9ae00110c600b,4958,1550280721.2471805,Line1
6825,0,0,0,5c670f1fd2d9ae00110c46df,3442,1550257967.5632596,Line1
6826,0,0,0,5c6746a7d2d9ae00110c569a,504388,1550272184.3165417,Line2
6827,0,0,0,5c673698d2d9ae00110c520a,4114,1550268053.8404055,Line1
6828,0,0,0,5c673303d2d9ae00110c510a,504053,1550267156.354911,Line2
6829,0,0,0,5c6736a1d2d9ae00110c520e,4115,1550268068.8428514,Line1
6830,0,0,0,5c6736dbd2d9ae00110c521f,4119,1550268128.8679345,Line1
6831,0,0,0,5c66ecc7d2d9ae00110c3d27,502855,1550249175.6240585,Line2
6832,0,0,0,5c6736fdd2d9ae00110c5229,4122,1550268173.8797748,Line1
6833,0,0,0,5c673722d2d9ae00110c5234,504123,1550268206.9620821,Line2
6834,0,0,0,5c68f426d2d9ae00110c98f7,5545,1550368854.9583368,Line1
6835,0,0,0,5c68e89cd2d9ae00110c9652,5388,1550366497.5711343,Line1
6836,0,0,0,5c671c64d2d9ae00110c4aa2,3668,1550261359.774028,Line1
6837,0,0,0,5c67373ad2d9ae00110c523a,4126,1550268233.9131021,Line1
6838,0,0,0,5c6771a1d2d9ae00110c62c6,505121,1550283185.7365184,Line2
6839,0,0,0,5c66f511d2d9ae00110c3f7c,2997,1550251288.5628178,Line1
6840,0,0,0,5c67377bd2d9ae00110c524b,4130,1550268293.9525547,Line1
6841,0,0,0,5c67375ad2d9ae00110c5245,504127,1550268266.9971125,Line2
6842,0,0,0,5c673769d2d9ae00110c5247,504128,1550268282.0033207,Line2
